id,dersyll,courant,api
3804,p§gl,pongl,\pɔ̃gl\
3805,p§p,ponp,\pɔ̃p\
3806,p§s,pons,\pɔ̃s\
3807,p§t,pont,\pɔ̃t\
3808,p°n,pn,\pn\
3809,s,s,\s\
3810,s2,seu,\sø\
3811,s2z,seuz,\søz\
3812,s5,sin,\sɛ̃\
3813,s5Z,singe,\sɛ̃ʒ\
3814,s5d,sind,\sɛ̃d\
3815,s5dR,sindR,\sɛ̃dʁ\
3816,s5g,sing,\sɛ̃g\
3817,s5gl,singl,\sɛ̃gl\
3818,s5k,sink,\sɛ̃k\
3819,s5pl,sinpl,\sɛ̃pl\
3820,s5t,sint,\sɛ̃t\
3821,s5tR,sintR,\sɛ̃tʁ\
3822,s82,suieu,\sɥø\
3823,s82z,suieuz,\sɥøz\
3824,s85,suiin,\sɥɛ̃\
3825,s85t,suiint,\sɥɛ̃t\
3826,s89R,suieuR,\sɥœʁ\
3827,s8@,suian,\sɥã\
3828,s8@t,suiant,\sɥãt\
3829,s8E,suie,\sɥɛ\
3830,s8ER,suieR,\sɥɛʁ\
3831,s8Ed,suied,\sɥɛd\
3832,s8Ej,suiey,\sɥɛj\
3833,s8El,suiel,\sɥɛl\
3834,s8a,suiA,\sɥa\
3835,s8ad,suiAd,\sɥad\
3836,s8av,suiAv,\sɥav\
3837,s8e,suie,\sɥe\
3838,s8i,suiI,\sɥi\
3839,s8if,suiIf,\sɥif\
3840,s8is,suiIs,\sɥis\
3841,s8it,suiIt,\sɥit\
3842,s8iv,suiIv,\sɥiv\
3843,s8ivR,suiIvR,\sɥivʁ\
3844,s9R,seuR,\sœʁ\
3845,s9Rf,seuRf,\sœʁf\
3846,s9j,seuy,\sœj\
3847,s9l,seul,\sœl\
3848,s@,san,\sã\
3849,s@G,sanng,\sãŋ\
3850,s@Z,sange,\sãʒ\
3851,s@bR,sanbR,\sãbʁ\
3852,s@bl,sanbl,\sãbl\
3853,s@d,sand,\sãd\
3854,s@dR,sandR,\sãdʁ\
3855,s@g,sang,\sãg\
3856,s@gl,sangl,\sãgl\
3857,s@pl,sanpl,\sãpl\
3858,s@s,sans,\sãs\
3859,s@t,sant,\sãt\
3860,s@tR,santR,\sãtʁ\
3861,sE,se,\sɛ\
3862,sEN,segn,\sɛɲ\
3863,sER,seR,\sɛʁ\
3864,sERZ,seRge,\sɛʁʒ\
3865,sERb,seRb,\sɛʁb\
3866,sERk,seRk,\sɛʁk\
3867,sERkl,seRkl,\sɛʁkl\
3868,sERn,seRn,\sɛʁn\
3869,sERp,seRp,\sɛʁp\
3870,sERt,seRt,\sɛʁt\
3871,sERv,seRv,\sɛʁv\
3872,sES,sech,\sɛʃ\
3873,sEd,sed,\sɛd\
3874,sEdR,sedR,\sɛdʁ\
3875,sEgl,segl,\sɛgl\
3876,sEj,sey,\sɛj\
3877,sEk,sek,\sɛk\
3878,sEks,seks,\sɛks\
3879,sEkt,sekt,\sɛkt\
3880,sEl,sel,\sɛl\
3881,sElf,self,\sɛlf\
3882,sElt,selt,\sɛlt\
3883,sElts,selts,\sɛlts\
3884,sEm,sem,\sɛm\
3885,sEn,sen,\sɛn\
3886,sEp,sep,\sɛp\
3887,sEps,seps,\sɛps\
3888,sEpt,sept,\sɛpt\
3889,sEptR,septR,\sɛptʁ\
3890,sEs,ses,\sɛs\
3891,sEst,sest,\sɛst\
3892,sEt,set,\sɛt\
3893,sEtR,setR,\sɛtʁ\
3894,sEv,sev,\sɛv\
3895,sEvR,sevR,\sɛvʁ\
3896,sEz,sez,\sɛz\
3897,sOR,sOR,\sɔʁ\
3898,sORb,sORb,\sɔʁb\
3899,sORn,sORn,\sɔʁn\
3900,sORt,sORt,\sɔʁt\
3901,sObR,sObR,\sɔbʁ\
3902,sOft,sOft,\sɔft\
3903,sOk,sOk,\sɔk\
3904,sOkl,sOkl,\sɔkl\
3905,sOl,sOl,\sɔl\
3906,sOld,sOld,\sɔld\
3907,sOlv,sOlv,\sɔlv\
3908,sOm,sOm,\sɔm\
3909,sOn,sOn,\sɔn\
3910,sOt,sOt,\sɔt\
3911,sREn,sRen,\sʁɛn\
3912,sRoz,sRoz,\sʁoz\
3913,sRwa,sRwA,\sʁwa\
3914,sSEf,schef,\sʃɛf\
3915,sSEk,schek,\sʃɛk\
3916,sSOp,schOp,\sʃɔp\
3917,sZ@dR,sgeandR,\sʒãdʁ\
3918,sa,sA,\sa\
3919,saG,sAng,\saŋ\
3920,saR,sAR,\saʁ\
3921,saRd,sARd,\saʁd\
3922,saRkl,sARkl,\saʁkl\
3923,saRt,sARt,\saʁt\
3924,saS,sAch,\saʃ\
3925,saZ,sAge,\saʒ\
3926,sabR,sAbR,\sabʁ\
3927,sabl,sAbl,\sabl\
3928,sad,sAd,\sad\
3929,saj,sAy,\saj\
3930,sajt,sAyt,\sajt\
3931,sak,sAk,\sak\
3932,sakR,sAkR,\sakʁ\
3933,saks,sAks,\saks\
3934,sal,sAl,\sal\
3935,salv,sAlv,\salv\
3936,sam,sAm,\sam\
3937,san,sAn,\san\
3938,sap,sAp,\sap\
3939,sas,sAs,\sas\
3940,sat,sAt,\sat\
3941,satR,sAtR,\satʁ\
3942,sav,sAv,\sav\
3943,sbERg,sbeRg,\sbɛʁg\
3944,sbOs,sbOs,\sbɔs\
3945,sbOwt,sbOwt,\sbɔwt\
3946,sbiR,sbIR,\sbiʁ\
3947,sdal,sdAl,\sdal\
3948,sdj2,sdyeu,\sdjø\
3949,se,se,\se\
3950,sej,sey,\sej\
3951,sek,sek,\sek\
3952,seks,seks,\seks\
3953,sf5Z,sfinge,\sfɛ̃ʒ\
3954,sf5ks,sfinks,\sfɛ̃ks\
3955,sfEN,sfegn,\sfɛɲ\
3956,sfER,sfeR,\sfɛʁ\
3957,sfORd,sfORd,\sfɔʁd\
3958,sfam,sfAm,\sfam\
3959,sfis,sfIs,\sfis\
3960,sflik,sflIk,\sflik\
3961,sg@g,sgang,\sgãg\
3962,sgRup,sgROup,\sgʁup\
3963,sgaRd,sgARd,\sgaʁd\
3964,sgwaRd,sgwARd,\sgwaʁd\
3965,sgwaRds,sgwARds,\sgwaʁds\
3966,si,sI,\si\
3967,siG,sIng,\siŋ\
3968,siN,sIgn,\siɲ\
3969,siR,sIR,\siʁ\
3970,siRk,sIRk,\siʁk\
3971,siRp,sIRp,\siʁp\
3972,siRs,sIRs,\siʁs\
3973,siRt,sIRt,\siʁt\
3974,sibl,sIbl,\sibl\
3975,sid,sId,\sid\
3976,sidR,sIdR,\sidʁ\
3977,sif,sIf,\sif\
3978,sifl,sIfl,\sifl\
3979,sigl,sIgl,\sigl\
3980,sij,sIy,\sij\
3981,sik,sIk,\sik\
3982,sikl,sIkl,\sikl\
3983,sikst,sIkst,\sikst\
3984,sil,sIl,\sil\
3985,silf,sIlf,\silf\
3986,silv,sIlv,\silv\
3987,sim,sIm,\sim\
3988,sin,sIn,\sin\
3989,sip,sIp,\sip\
3990,sipl,sIpl,\sipl\
3991,sis,sIs,\sis\
3992,sisk,sIsk,\sisk\
3993,sism,sIsm,\sism\
3994,sist,sIst,\sist\
3995,sit,sIt,\sit\
3996,siv,sIv,\siv\
3997,siz,sIz,\siz\
3998,sizm,sIzm,\sizm\
3999,sj2,syeu,\sjø\
4000,sj2z,syeuz,\sjøz\
4001,sj5,syin,\sjɛ̃\
4002,sj9R,syeuR,\sjœʁ\
4003,sj9n,syeun,\sjœn\
4004,sj@,syan,\sjã\
4005,sj@s,syans,\sjãs\
4006,sj@t,syant,\sjãt\
4007,sjE,sye,\sjɛ\
4008,sjER,syeR,\sjɛʁ\
4009,sjERZ,syeRge,\sjɛʁʒ\
4010,sjEZ,syege,\sjɛʒ\
4011,sjEkl,syekl,\sjɛkl\
4012,sjEl,syel,\sjɛl\
4013,sjEm,syem,\sjɛm\
4014,sjEn,syen,\sjɛn\
4015,sjEs,syes,\sjɛs\
4016,sjEst,syest,\sjɛst\
4017,sjEt,syet,\sjɛt\
4018,sjOl,syOl,\sjɔl\
4019,sjOm,syOm,\sjɔm\
4020,sjOn,syOn,\sjɔn\
4021,sja,syA,\sja\
4022,sjaR,syAR,\sjaʁ\
4023,sjaRd,syARd,\sjaʁd\
4024,sjaZ,syAge,\sjaʒ\
4025,sjabl,syAbl,\sjabl\
4026,sjal,syAl,\sjal\
4027,sjam,syAm,\sjam\
4028,sjan,syAn,\sjan\
4029,sjas,syAs,\sjas\
4030,sjat,syAt,\sjat\
4031,sje,sye,\sje\
4032,sjo,syo,\sjo\
4033,sjom,syom,\sjom\
4034,sjon,syon,\sjon\
4035,sju,syOu,\sju\
4036,sjyR,syUR,\sjyʁ\
4037,sjys,syUs,\sjys\
4038,sj§,syon,\sjɔ̃\
4039,sk@d,skand,\skãd\
4040,skEjt,skeyt,\skɛjt\
4041,skEjts,skeyts,\skɛjts\
4042,skEtS,sketch,\skɛtʃ\
4043,skOR,skOR,\skɔʁ\
4044,skOp,skOp,\skɔp\
4045,skOtS,skOtch,\skɔtʃ\
4046,skR9b,skReub,\skʁœb\
4047,skROb,skROb,\skʁɔb\
4048,skRabl,skRAbl,\skʁabl\
4049,skRatS,skRAtch,\skʁatʃ\
4050,skRib,skRIb,\skʁib\
4051,skRik,skRIk,\skʁik\
4052,skRim,skRIm,\skʁim\
4053,skRimz,skRImz,\skʁimz\
4054,skRipt,skRIpt,\skʁipt\
4055,skRyt,skRUt,\skʁyt\
4056,ska,skA,\ska\
4057,skaR,skAR,\skaʁ\
4058,skaj,skAy,\skaj\
4059,skal,skAl,\skal\
4060,skalf,skAlf,\skalf\
4061,skalp,skAlp,\skalp\
4062,skan,skAn,\skan\
4063,skat,skAt,\skat\
4064,ski,skI,\ski\
4065,skid,skId,\skid\
4066,skif,skIf,\skif\
4067,skin,skIn,\skin\
4068,skip,skIp,\skip\
4069,skist,skIst,\skist\
4070,skit,skIt,\skit\
4071,skiz,skIz,\skiz\
4072,skizm,skIzm,\skizm\
4073,skj2z,skyeuz,\skjøz\
4074,skj5,skyin,\skjɛ̃\
4075,skj9R,skyeuR,\skjœʁ\
4076,skjE,skye,\skjɛ\
4077,skjabl,skyAbl,\skjabl\
4078,skje,skye,\skje\
4079,sklam,sklAm,\sklam\
4080,skly,sklU,\skly\
4081,sklyR,sklUR,\sklyʁ\
4082,skon,skon,\skon\
4083,skulz,skOulz,\skulz\
4084,skup,skOup,\skup\
4085,skupl,skOupl,\skupl\
4086,skut,skOut,\skut\
4087,skwaR,skwAR,\skwaʁ\
4088,skwaS,skwAch,\skwaʃ\
4089,skwajR,skwAyR,\skwajʁ\
4090,skwal,skwAl,\skwal\
4091,skwam,skwAm,\skwam\
4092,skwat,skwAt,\skwat\
4093,skwiz,skwIz,\skwiz\
4094,skwo,skwo,\skwo\
4095,skyR,skUR,\skyʁ\
4096,skylt,skUlt,\skylt\
4097,skyz,skUz,\skyz\
4098,sk§,skon,\skɔ̃\
4099,sk§s,skons,\skɔ̃s\
4100,sk°,sk,\sk\
4101,sl9S,sleuch,\slœʃ\
4102,sl9g,sleug,\slœg\
4103,sl@d,sland,\slãd\
4104,sl@g,slang,\slãg\
4105,slEg,sleg,\slɛg\
4106,slOk,slOk,\slɔk\
4107,sla,slA,\sla\
4108,slaS,slAch,\slaʃ\
4109,slam,slAm,\slam\
4110,slat,slAt,\slat\
4111,slav,slAv,\slav\
4112,sli,slI,\sli\
4113,sliG,slIng,\sliŋ\
4114,slip,slIp,\slip\
4115,slis,slIs,\slis\
4116,slo,slo,\slo\
4117,slup,slOup,\slup\
4118,sm9Rf,smeuRf,\smœʁf\
4119,sm@bR,smanbR,\smãbʁ\
4120,smER,smeR,\smɛʁ\
4121,smEk,smek,\smɛk\
4122,smEtR,smetR,\smɛtʁ\
4123,smOg,smOg,\smɔg\
4124,smaRt,smARt,\smaʁt\
4125,smaS,smAch,\smaʃ\
4126,smak,smAk,\smak\
4127,smis,smIs,\smis\
4128,smok,smok,\smok\
4129,snOb,snOb,\snɔb\
4130,snak,snAk,\snak\
4131,snaz,snAz,\snaz\
4132,snif,snIf,\snif\
4133,snip,snIp,\snip\
4134,so,so,\so\
4135,soR,soR,\soʁ\
4136,soZ,soge,\soʒ\
4137,sof,sof,\sof\
4138,sol,sol,\sol\
4139,sos,sos,\sos\
4140,sot,sot,\sot\
4141,sov,sov,\sov\
4142,spER,speR,\spɛʁ\
4143,spERm,speRm,\spɛʁm\
4144,spERt,speRt,\spɛʁt\
4145,spEktR,spektR,\spɛktʁ\
4146,spOR,spOR,\spɔʁ\
4147,spORt,spORt,\spɔʁt\
4148,spOt,spOt,\spɔt\
4149,spRE,spRe,\spʁɛ\
4150,spREj,spRey,\spʁɛj\
4151,spREs,spRes,\spʁɛs\
4152,spREtR,spRetR,\spʁɛtʁ\
4153,spRat,spRAt,\spʁat\
4154,spRiG,spRIng,\spʁiŋ\
4155,spRim,spRIm,\spʁim\
4156,spRint,spRInt,\spʁint\
4157,spRum,spROum,\spʁum\
4158,spRys,spRUs,\spʁys\
4159,spa,spA,\spa\
4160,spaRt,spARt,\spaʁt\
4161,spalm,spAlm,\spalm\
4162,spas,spAs,\spas\
4163,spasm,spAsm,\spasm\
4164,spat,spAt,\spat\
4165,spes,spes,\spes\
4166,spi,spI,\spi\
4167,spiR,spIR,\spiʁ\
4168,spid,spId,\spid\
4169,spik,spIk,\spik\
4170,spin,spIn,\spin\
4171,spitS,spItch,\spitʃ\
4172,spits,spIts,\spits\
4173,spj@,spyan,\spjã\
4174,spjE,spye,\spjɛ\
4175,spjER,spyeR,\spjɛʁ\
4176,spjabl,spyAbl,\spjabl\
4177,spje,spye,\spje\
4178,splOR,splOR,\splɔʁ\
4179,splaS,splAch,\splaʃ\
4180,splik,splIk,\splik\
4181,splin,splIn,\splin\
4182,sploz,sploz,\sploz\
4183,splwa,splwA,\splwa\
4184,splwat,splwAt,\splwat\
4185,spo,spo,\spo\
4186,spoz,spoz,\spoz\
4187,spun,spOun,\spun\
4188,spyls,spUls,\spyls\
4189,spyt,spUt,\spyt\
4190,ssak,ssAk,\ssak\
4191,sstaR,sstAR,\sstaʁ\
4192,st5,stin,\stɛ̃\
4193,st5R,stinR,\stɛ̃ʁ\
4194,st8El,stuiel,\stɥɛl\
4195,st8OR,stuiOR,\stɥɔʁ\
4196,st9R,steuR,\stœʁ\
4197,st@,stan,\stã\
4198,st@d,stand,\stãd\
4199,st@s,stans,\stãs\
4200,stE,ste,\stɛ\
4201,stER,steR,\stɛʁ\
4202,stERn,steRn,\stɛʁn\
4203,stEjk,steyk,\stɛjk\
4204,stEjt,steyt,\stɛjt\
4205,stEk,stek,\stɛk\
4206,stEl,stel,\stɛl\
4207,stEm,stem,\stɛm\
4208,stEn,sten,\stɛn\
4209,stEp,step,\stɛp\
4210,stOR,stOR,\stɔʁ\
4211,stORk,stORk,\stɔʁk\
4212,stOk,stOk,\stɔk\
4213,stOks,stOks,\stɔks\
4214,stOp,stOp,\stɔp\
4215,stR2m,stReum,\stʁøm\
4216,stRE,stRe,\stʁɛ\
4217,stRER,stReR,\stʁɛʁ\
4218,stREm,stRem,\stʁɛm\
4219,stREs,stRes,\stʁɛs\
4220,stREt,stRet,\stʁɛt\
4221,stREtS,stRetch,\stʁɛtʃ\
4222,stROf,stROf,\stʁɔf\
4223,stROm,stROm,\stʁɔm\
4224,stRa,stRA,\stʁa\
4225,stRad,stRAd,\stʁad\
4226,stRas,stRAs,\stʁas\
4227,stRat,stRAt,\stʁat\
4228,stRi,stRI,\stʁi\
4229,stRiG,stRIng,\stʁiŋ\
4230,stRiZ,stRIge,\stʁiʒ\
4231,stRikt,stRIkt,\stʁikt\
4232,stRim,stRIm,\stʁim\
4233,stRip,stRIp,\stʁip\
4234,stRit,stRIt,\stʁit\
4235,stRo,stRo,\stʁo\
4236,stRoz,stRoz,\stʁoz\
4237,stRy,stRU,\stʁy\
4238,stRyz,stRUz,\stʁyz\
4239,sta,stA,\sta\
4240,staR,stAR,\staʁ\
4241,staZ,stAge,\staʒ\
4242,stabl,stAbl,\stabl\
4243,stad,stAd,\stad\
4244,staf,stAf,\staf\
4245,stagn,stAgn,\stagn\
4246,stakl,stAkl,\stakl\
4247,stal,stAl,\stal\
4248,stat,stAt,\stat\
4249,staz,stAz,\staz\
4250,ste,ste,\ste\
4251,stiRp,stIRp,\stiʁp\
4252,stik,stIk,\stik\
4253,stil,stIl,\stil\
4254,stin,stIn,\stin\
4255,stip,stIp,\stip\
4256,stipl,stIpl,\stipl\
4257,stis,stIs,\stis\
4258,stiz,stIz,\stiz\
4259,stj5,styin,\stjɛ̃\
4260,stjEn,styen,\stjɛn\
4261,sto,sto,\sto\
4262,ston,ston,\ston\
4263,stuRm,stOuRm,\stuʁm\
4264,stut,stOut,\stut\
4265,stvo,stvo,\stvo\
4266,styR,stUR,\styʁ\
4267,styk,stUk,\styk\
4268,styp,stUp,\styp\
4269,stypR,stUpR,\stypʁ\
4270,stypl,stUpl,\stypl\
4271,stys,stUs,\stys\
4272,su,sOu,\su\
4273,suR,sOuR,\suʁ\
4274,suRd,sOuRd,\suʁd\
4275,suRs,sOuRs,\suʁs\
4276,suS,sOuch,\suʃ\
4277,sud,sOud,\sud\
4278,sudR,sOudR,\sudʁ\
4279,sufR,sOufR,\sufʁ\
4280,sufl,sOufl,\sufl\
4281,suj,sOuy,\suj\
4282,suk,sOuk,\suk\
4283,sul,sOul,\sul\
4284,sup,sOup,\sup\
4285,supl,sOupl,\supl\
4286,sut,sOut,\sut\
4287,svElt,svelt,\svɛlt\
4288,sw5,swin,\swɛ̃\
4289,swE,swe,\swɛ\
4290,swEt,swet,\swɛt\
4291,swa,swA,\swa\
4292,swaN,swAgn,\swaɲ\
4293,swaR,swAR,\swaʁ\
4294,swab,swAb,\swab\
4295,swaf,swAf,\swaf\
4296,swav,swAv,\swav\
4297,swaz,swAz,\swaz\
4298,swiG,swIng,\swiŋ\
4299,swul,swOul,\swul\
4300,sy,sU,\sy\
4301,syR,sUR,\syʁ\
4302,syRZ,sURge,\syʁʒ\
4303,syRd,sURd,\syʁd\
4304,syb,sUb,\syb\
4305,syd,sUd,\syd\
4306,syfl,sUfl,\syfl\
4307,syk,sUk,\syk\
4308,sykR,sUkR,\sykʁ\
4309,syl,sUl,\syl\
4310,sylt,sUlt,\sylt\
4311,sym,sUm,\sym\
4312,sys,sUs,\sys\
4313,syt,sUt,\syt\
4314,s§,son,\sɔ̃\
4315,s§Z,songe,\sɔ̃ʒ\
4316,s§bR,sonbR,\sɔ̃bʁ\
4317,s§d,sond,\sɔ̃d\
4318,s§g,song,\sɔ̃g\
4319,s°,s,\s\
4320,s°k,sk,\sk\
4321,s°t,st,\st\
4322,t,t,\t\
4323,t1,tun,\tœ̃\
4324,t2,teu,\tø\
4325,t2k,teuk,\tøk\
4326,t2z,teuz,\tøz\
4327,t5,tin,\tɛ̃\
4328,t5G,tinng,\tɛ̃ŋ\
4329,t5R,tinR,\tɛ̃ʁ\
4330,t5bR,tinbR,\tɛ̃bʁ\
4331,t5dR,tindR,\tɛ̃dʁ\
4332,t5g,ting,\tɛ̃g\
4333,t5kt,tinkt,\tɛ̃kt\
4334,t5m,tinm,\tɛ̃m\
4335,t5s,tins,\tɛ̃s\
4336,t5t,tint,\tɛ̃t\
4337,t82,tuieu,\tɥø\
4338,t82z,tuieuz,\tɥøz\
4339,t89R,tuieuR,\tɥœʁ\
4340,t8@,tuian,\tɥã\
4341,t8@t,tuiant,\tɥãt\
4342,t8E,tuie,\tɥɛ\
4343,t8ER,tuieR,\tɥɛʁ\
4344,t8El,tuiel,\tɥɛl\
4345,t8Esk,tuiesk,\tɥɛsk\
4346,t8Et,tuiet,\tɥɛt\
4347,t8OR,tuiOR,\tɥɔʁ\
4348,t8Ol,tuiOl,\tɥɔl\
4349,t8a,tuiA,\tɥa\
4350,t8abl,tuiAbl,\tɥabl\
4351,t8aj,tuiAy,\tɥaj\
4352,t8al,tuiAl,\tɥal\
4353,t8am,tuiAm,\tɥam\
4354,t8as,tuiAs,\tɥas\
4355,t8e,tuie,\tɥe\
4356,t8i,tuiI,\tɥi\
4357,t8il,tuiIl,\tɥil\
4358,t8it,tuiIt,\tɥit\
4359,t8oz,tuioz,\tɥoz\
4360,t8§,tuion,\tɥɔ̃\
4361,t9R,teuR,\tœʁ\
4362,t9Rn,teuRn,\tœʁn\
4363,t9b,teub,\tœb\
4364,t9f,teuf,\tœf\
4365,t9j,teuy,\tœj\
4366,t9l,teul,\tœl\
4367,t9p,teup,\tœp\
4368,t@,tan,\tã\
4369,t@S,tanch,\tãʃ\
4370,t@bR,tanbR,\tãbʁ\
4371,t@d,tand,\tãd\
4372,t@dR,tandR,\tãdʁ\
4373,t@g,tang,\tãg\
4374,t@gl,tangl,\tãgl\
4375,t@k,tank,\tãk\
4376,t@p,tanp,\tãp\
4377,t@pl,tanpl,\tãpl\
4378,t@s,tans,\tãs\
4379,t@t,tant,\tãt\
4380,tE,te,\tɛ\
4381,tEN,tegn,\tɛɲ\
4382,tER,teR,\tɛʁ\
4383,tERm,teRm,\tɛʁm\
4384,tERn,teRn,\tɛʁn\
4385,tERs,teRs,\tɛʁs\
4386,tERtR,teRtR,\tɛʁtʁ\
4387,tEZ,tege,\tɛʒ\
4388,tEbR,tebR,\tɛbʁ\
4389,tEd,ted,\tɛd\
4390,tEdR,tedR,\tɛdʁ\
4391,tEgR,tegR,\tɛgʁ\
4392,tEgm,tegm,\tɛgm\
4393,tEj,tey,\tɛj\
4394,tEjd,teyd,\tɛjd\
4395,tEk,tek,\tɛk\
4396,tEks,teks,\tɛks\
4397,tEkst,tekst,\tɛkst\
4398,tEkt,tekt,\tɛkt\
4399,tEl,tel,\tɛl\
4400,tEm,tem,\tɛm\
4401,tEn,ten,\tɛn\
4402,tEs,tes,\tɛs\
4403,tEsk,tesk,\tɛsk\
4404,tEst,test,\tɛst\
4405,tEt,tet,\tɛt\
4406,tEtR,tetR,\tɛtʁ\
4407,tEz,tez,\tɛz\
4408,tOR,tOR,\tɔʁ\
4409,tORS,tORch,\tɔʁʃ\
4410,tORd,tORd,\tɔʁd\
4411,tORdR,tORdR,\tɔʁdʁ\
4412,tORk,tORk,\tɔʁk\
4413,tORn,tORn,\tɔʁn\
4414,tORs,tORs,\tɔʁs\
4415,tORt,tORt,\tɔʁt\
4416,tORv,tORv,\tɔʁv\
4417,tORz,tORz,\tɔʁz\
4418,tOS,tOch,\tɔʃ\
4419,tOZ,tOge,\tɔʒ\
4420,tObR,tObR,\tɔbʁ\
4421,tOd,tOd,\tɔd\
4422,tOf,tOf,\tɔf\
4423,tOk,tOk,\tɔk\
4424,tOks,tOks,\tɔks\
4425,tOl,tOl,\tɔl\
4426,tOm,tOm,\tɔm\
4427,tOn,tOn,\tɔn\
4428,tOp,tOp,\tɔp\
4429,tOps,tOps,\tɔps\
4430,tOs,tOs,\tɔs\
4431,tOt,tOt,\tɔt\
4432,tR2,tReu,\tʁø\
4433,tR2z,tReuz,\tʁøz\
4434,tR5,tRin,\tʁɛ̃\
4435,tR5dR,tRindR,\tʁɛ̃dʁ\
4436,tR5g,tRing,\tʁɛ̃g\
4437,tR5gl,tRingl,\tʁɛ̃gl\
4438,tR5k,tRink,\tʁɛ̃k\
4439,tR5t,tRint,\tʁɛ̃t\
4440,tR8El,tRuiel,\tʁɥɛl\
4441,tR8e,tRuie,\tʁɥe\
4442,tR8i,tRuiI,\tʁɥi\
4443,tR8iR,tRuiIR,\tʁɥiʁ\
4444,tR8ist,tRuiIst,\tʁɥist\
4445,tR8it,tRuiIt,\tʁɥit\
4446,tR8iz,tRuiIz,\tʁɥiz\
4447,tR8izm,tRuiIzm,\tʁɥizm\
4448,tR9R,tReuR,\tʁœʁ\
4449,tR9j,tReuy,\tʁœj\
4450,tR9st,tReust,\tʁœst\
4451,tR@,tRan,\tʁã\
4452,tR@S,tRanch,\tʁãʃ\
4453,tR@Z,tRange,\tʁãʒ\
4454,tR@bl,tRanbl,\tʁãbl\
4455,tR@gl,tRangl,\tʁãgl\
4456,tR@p,tRanp,\tʁãp\
4457,tR@s,tRans,\tʁãs\
4458,tR@t,tRant,\tʁãt\
4459,tRE,tRe,\tʁɛ\
4460,tREN,tRegn,\tʁɛɲ\
4461,tRER,tReR,\tʁɛʁ\
4462,tREd,tRed,\tʁɛd\
4463,tREfl,tRefl,\tʁɛfl\
4464,tREj,tRey,\tʁɛj\
4465,tREk,tRek,\tʁɛk\
4466,tREl,tRel,\tʁɛl\
4467,tREn,tRen,\tʁɛn\
4468,tREnS,tRench,\tʁɛnʃ\
4469,tREp,tRep,\tʁɛp\
4470,tREs,tRes,\tʁɛs\
4471,tREt,tRet,\tʁɛt\
4472,tREtR,tRetR,\tʁɛtʁ\
4473,tREv,tRev,\tʁɛv\
4474,tREz,tRez,\tʁɛz\
4475,tRON,tROgn,\tʁɔɲ\
4476,tRORdR,tRORdR,\tʁɔʁdʁ\
4477,tROS,tROch,\tʁɔʃ\
4478,tROd,tROd,\tʁɔd\
4479,tROf,tROf,\tʁɔf\
4480,tROk,tROk,\tʁɔk\
4481,tROl,tROl,\tʁɔl\
4482,tROm,tROm,\tʁɔm\
4483,tROn,tROn,\tʁɔn\
4484,tROp,tROp,\tʁɔp\
4485,tROs,tROs,\tʁɔs\
4486,tROt,tROt,\tʁɔt\
4487,tRa,tRA,\tʁa\
4488,tRaRk,tRARk,\tʁaʁk\
4489,tRaZ,tRAge,\tʁaʒ\
4490,tRabl,tRAbl,\tʁabl\
4491,tRad,tRAd,\tʁad\
4492,tRaj,tRAy,\tʁaj\
4493,tRak,tRAk,\tʁak\
4494,tRaks,tRAks,\tʁaks\
4495,tRakt,tRAkt,\tʁakt\
4496,tRal,tRAl,\tʁal\
4497,tRam,tRAm,\tʁam\
4498,tRap,tRAp,\tʁap\
4499,tRas,tRAs,\tʁas\
4500,tRast,tRAst,\tʁast\
4501,tRat,tRAt,\tʁat\
4502,tRav,tRAv,\tʁav\
4503,tRaz,tRAz,\tʁaz\
4504,tRe,tRe,\tʁe\
4505,tRi,tRI,\tʁi\
4506,tRiR,tRIR,\tʁiʁ\
4507,tRiS,tRIch,\tʁiʃ\
4508,tRib,tRIb,\tʁib\
4509,tRid,tRId,\tʁid\
4510,tRig,tRIg,\tʁig\
4511,tRigl,tRIgl,\tʁigl\
4512,tRij,tRIy,\tʁij\
4513,tRik,tRIk,\tʁik\
4514,tRikt,tRIkt,\tʁikt\
4515,tRil,tRIl,\tʁil\
4516,tRim,tRIm,\tʁim\
4517,tRin,tRIn,\tʁin\
4518,tRip,tRIp,\tʁip\
4519,tRipl,tRIpl,\tʁipl\
4520,tRis,tRIs,\tʁis\
4521,tRism,tRIsm,\tʁism\
4522,tRist,tRIst,\tʁist\
4523,tRit,tRIt,\tʁit\
4524,tRiz,tRIz,\tʁiz\
4525,tRizm,tRIzm,\tʁizm\
4526,tRje,tRye,\tʁje\
4527,tRo,tRo,\tʁo\
4528,tRol,tRol,\tʁol\
4529,tRon,tRon,\tʁon\
4530,tRos,tRos,\tʁos\
4531,tRoz,tRoz,\tʁoz\
4532,tRu,tROu,\tʁu\
4533,tRubl,tROubl,\tʁubl\
4534,tRuj,tROuy,\tʁuj\
4535,tRup,tROup,\tʁup\
4536,tRus,tROus,\tʁus\
4537,tRuv,tROuv,\tʁuv\
4538,tRuvR,tROuvR,\tʁuvʁ\
4539,tRuz,tROuz,\tʁuz\
4540,tRwa,tRwA,\tʁwa\
4541,tRwaj,tRwAy,\tʁwaj\
4542,tRwat,tRwAt,\tʁwat\
4543,tRwaz,tRwAz,\tʁwaz\
4544,tRy,tRU,\tʁy\
4545,tRyS,tRUch,\tʁyʃ\
4546,tRyf,tRUf,\tʁyf\
